brand_name,name,colour,rating,no_of_ratings,no_of_reviews,RAM_in_gb,ROM_in_gb,display_in_cm,camera_in_MP,battery_in_mAh,original_price_in_rs,discount_in_perc,discounted_price_in_rs,image
Samsung,SAMSUNG Galaxy J2 ,White,4.1,20535,2199,1.0,8.0,11.94,5.0,2000,7400,0,7400,https://rukminim2.flixcart.com/image/312/312/mobile/2/t/f/samsung-galaxy-j2-sm-j200gzwdins-sm-j200gzwhins-original-imaez5muuqgtteae.jpeg?q=70
Samsung,SAMSUNG Galaxy M30S ,Black,4.3,4354,357,4.0,128.0,16.26,48.0,6000,15990,12,13990,https://rukminim2.flixcart.com/image/312/312/kb1470w0/mobile/n/h/6/samsung-galaxy-m30s-sm-m307fzkdinsfg-original-imafsh7b3zcjtk2e.jpeg?q=70
Samsung,SAMSUNG Galaxy S21 FE 5G ,Lavender,4.3,141924,13693,8.0,128.0,16.26,12.0,4500,74999,60,29999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/y/s/-original-imagu4gtugngtufj.jpeg?q=70
Samsung,SAMSUNG Galaxy S23 FE ,Cream,4.3,6177,388,8.0,128.0,16.26,50.0,4500,79999,43,44999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/w/u/-original-imagztn7qser5xtq.jpeg?q=70
Samsung,SAMSUNG Galaxy A12 ,Black,4.2,4894,382,4.0,64.0,16.51,48.0,5000,15999,18,12999,https://rukminim2.flixcart.com/image/312/312/krz97rk0/mobile/v/2/z/galaxy-a12-exynos-850-sm-a127fzkjins-samsung-original-imag5n52vuufpgcp.jpeg?q=70
Samsung,SAMSUNG Galaxy A33 ,Awesome Blue,4.1,2106,191,6.0,128.0,16.26,48.0,5000,32990,21,25999,https://rukminim2.flixcart.com/image/312/312/l3xcr680/mobile/c/4/9/-original-imagexeyqhh6vwzk.jpeg?q=70
Samsung,SAMSUNG Galaxy S21 FE 5G ,White,4.3,141924,13693,8.0,128.0,16.26,12.0,4500,74999,60,29999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/2/q/a/-original-imagu4p8zxygt2xh.jpeg?q=70
Samsung,Samsung Galaxy S21 FE 5G with Snapdragon 888 ,Lavender,4.3,141924,13693,8.0,256.0,16.26,12.0,4500,74999,0,74999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/s/l/-original-imagtnqjjuc6dh6v.jpeg?q=70
Samsung,SAMSUNG Galaxy S22 Ultra 5G ,Green,4.5,420,36,12.0,256.0,17.27,108.0,5000,131999,41,76999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/h/2/-original-imaggj68pbbezxcr.jpeg?q=70
Samsung,SAMSUNG Galaxy S20 Ultra ,Cosmic Gray,4.2,120,19,12.0,128.0,17.53,108.0,5000,103000,0,103000,https://rukminim2.flixcart.com/image/312/312/k6mibgw0/mobile/j/z/b/samsung-galaxy-s20-ultra-sm-g988bzapinu-original-imafpfkb6mkgyegk.jpeg?q=70
Samsung,SAMSUNG Galaxy Z Flip3 5G ,Phantom Black,4.3,8308,528,8.0,256.0,17.02,12.0,3300,99999,11,88999,https://rukminim2.flixcart.com/image/312/312/ksnjp8w0/mobile/f/k/y/galaxy-z-flip3-5g-sm-f711bzkainu-samsung-original-imag662axn2xmght.jpeg?q=70
Samsung,SAMSUNG Galaxy S23 Ultra 5G ,Green,4.6,3530,359,12.0,512.0,17.27,200.0,5000,161999,16,134999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/i/5/1/-original-imagzm8pvabtmeys.jpeg?q=70
Samsung,SAMSUNG Galaxy S22 5G ,Bora Purple,4.4,18877,1567,8.0,128.0,15.49,50.0,3700,85999,56,36999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/c/s/t/-original-imahfayjypjayzjk.jpeg?q=70
Samsung,SAMSUNG A52s ,Awesome Violet,3.8,18,1,8.0,128.0,16.51,64.0,4500,40999,30,28391,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/h/x/a/a52s-sm-a528b-ds-samsung-original-imaggat7mdvf4bzu.jpeg?q=70
Samsung,SAMSUNG Galaxy M31s ,Mirage Blue,4.2,2033,157,6.0,128.0,16.51,64.0,6000,22999,58,9499,https://rukminim2.flixcart.com/image/312/312/ke8uv0w0/mobile/e/7/r/samsung-galaxy-m31s-sm-m317fzbdins-original-imafuywznfyhzy9t.jpeg?q=70
Samsung,SAMSUNG Galaxy J2 Core ,Gold,4.2,11063,868,1.0,8.0,12.7,8.0,2600,6400,21,4999,https://rukminim2.flixcart.com/image/312/312/jl8bzbk0/mobile/y/7/k/samsung-j2-core-sm-j260gzddins-original-imaf8f2fkvun3akp.jpeg?q=70
Samsung,SAMSUNG Galaxy S22 5G ,Phantom White,4.4,18877,1567,8.0,128.0,15.49,50.0,3700,85999,56,36999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/z/m/w/-original-imahfayjagdjgy2x.jpeg?q=70
Samsung,SAMSUNG Galaxy A52 ,Awesome White,4.3,2238,265,6.0,128.0,16.51,64.0,4500,30499,0,30499,https://rukminim2.flixcart.com/image/312/312/kmf7ki80/mobile/3/j/0/galaxy-a52-sm-a525fzwhins-samsung-original-imagfb4vjky63hmh.jpeg?q=70
Samsung,SAMSUNG Galaxy A13 ,Peach,4.1,1003,62,4.0,128.0,16.76,50.0,5000,19990,19,15999,https://rukminim2.flixcart.com/image/312/312/l19m93k0/mobile/w/g/x/-original-imagcv74zmfuu3cx.jpeg?q=70
Samsung,SAMSUNG Galaxy A52 ,Awesome Violet,4.3,1353,166,8.0,128.0,16.51,64.0,4500,31999,0,31999,https://rukminim2.flixcart.com/image/312/312/kmf7ki80/mobile/z/w/q/galaxy-a52-sm-a525flvhins-samsung-original-imagfb4x2yshzagy.jpeg?q=70
Samsung,SAMSUNG Galaxy A13 ,Peach,4.1,536,27,6.0,128.0,16.76,50.0,5000,20990,16,17499,https://rukminim2.flixcart.com/image/312/312/l19m93k0/mobile/w/g/x/-original-imagcv74zmfuu3cx.jpeg?q=70
Samsung,SAMSUNG M02s ,Blue,4.2,1287,94,4.0,64.0,16.51,13.0,5000,11499,27,8290,https://rukminim2.flixcart.com/image/312/312/kk2wl8w0/mobile/o/c/v/m02s-sb08rswhmz65-samsung-original-imafzg9at5uyrwhh.jpeg?q=70
Samsung,SAMSUNG Galaxy A12 ,Blue,4.2,4894,382,4.0,128.0,16.51,48.0,5000,13990,0,13990,https://rukminim2.flixcart.com/image/312/312/klb78nk0/mobile/p/y/q/galaxy-a12-sm-a125fzbhins-samsung-original-imagyg84zadwb7xx.jpeg?q=70
Samsung,SAMSUNG Galaxy A52 ,Awesome Black,4.3,1353,166,8.0,128.0,16.51,64.0,4500,31999,0,31999,https://rukminim2.flixcart.com/image/312/312/kmf7ki80/mobile/r/z/1/galaxy-a52-sm-a525fzkhins-samsung-original-imagfb4vgf9eez3j.jpeg?q=70
Samsung,SAMSUNG Galaxy A12 ,Blue,4.2,4894,382,4.0,64.0,16.51,48.0,5000,11800,0,11800,https://rukminim2.flixcart.com/image/312/312/klb78nk0/mobile/p/y/q/galaxy-a12-sm-a125fzbhins-samsung-original-imagyg84zadwb7xx.jpeg?q=70
Samsung,SAMSUNG Galaxy A13 ,White,4.1,536,27,6.0,128.0,16.76,50.0,5000,20990,16,17499,https://rukminim2.flixcart.com/image/312/312/l19m93k0/mobile/p/h/e/-original-imagcv7424zgvfk8.jpeg?q=70
Samsung,SAMSUNG Galaxy M32 Prime Edition ,Light Blue,4.2,339,34,6.0,128.0,16.26,64.0,6000,18999,16,15779,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/r/f/n/-original-imagjhr894wgfzzc.jpeg?q=70
Samsung,SAMSUNG Galaxy A21s ,White,4.2,10552,905,6.0,64.0,16.51,48.0,5000,19999,0,19999,https://rukminim2.flixcart.com/image/312/312/kbi9h8w0/mobile/q/z/t/samsung-galaxy-a21s-sm-a217fzwfins-original-imafsuyavazdt7rq.jpeg?q=70
Samsung,SAMSUNG Galaxy On Max ,Gold,4.3,124958,21024,4.0,32.0,14.48,13.0,3300,19900,0,19900,https://rukminim2.flixcart.com/image/312/312/j4sronk0/mobile/3/z/h/samsung-on-max-sm-g615fzduins-original-imaevmfxe8xpzsw6.jpeg?q=70
Samsung,SAMSUNG Galaxy A52 ,Awesome Violet,4.3,2238,265,6.0,128.0,16.51,64.0,4500,30499,0,30499,https://rukminim2.flixcart.com/image/312/312/kmf7ki80/mobile/z/w/q/galaxy-a52-sm-a525flvhins-samsung-original-imagfb4x2yshzagy.jpeg?q=70
Samsung,SAMSUNG Galaxy A13 ,White,4.1,1003,62,4.0,128.0,16.76,50.0,5000,19990,19,15999,https://rukminim2.flixcart.com/image/312/312/l19m93k0/mobile/p/h/e/-original-imagcv7424zgvfk8.jpeg?q=70
Samsung,SAMSUNG GALAXY M13 5G ,Aqua Green,4.2,1751,108,6.0,128.0,16.51,50.0,5000,16999,15,14390,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/z/u/a/-original-imagghcygdr6gngh.jpeg?q=70
Samsung,SAMSUNG Galaxy A53 ,Awesome Black,4.1,1857,186,8.0,128.0,16.51,64.0,5000,39990,16,33499,https://rukminim2.flixcart.com/image/312/312/l3xcr680/mobile/f/b/6/-original-imagexeyn7p8ehzh.jpeg?q=70
Samsung,SAMSUNG Galaxy A70s ,Prism Crush Red,4.3,1855,180,8.0,128.0,17.02,64.0,4500,33100,0,33100,https://rukminim2.flixcart.com/image/312/312/kgjqefk0/mobile/u/y/6/samsung-galaxy-a70s-sm-a707fzrwins-original-imafwraz3ahtvchh.jpeg?q=70
Samsung,SAMSUNG Galaxy A03s ,Black,4.0,1046,78,4.0,64.0,16.51,13.0,5000,10940,0,10940,https://rukminim2.flixcart.com/image/312/312/ksgehzk0/mobile/f/c/e/galaxy-a03s-sm-a037fzkdins-sm-a037fzk5ins-samsung-original-imag6ygmysu8ec7n.jpeg?q=70
Samsung,SAMSUNG Galaxy M33 5G ,Deep Ocean Blue,4.2,4781,322,8.0,128.0,16.76,50.0,6000,25999,32,17499,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/w/a/-original-imagdc87gdyremd3.jpeg?q=70
Samsung,SAMSUNG Galaxy A03s ,White,4.0,1046,78,4.0,64.0,16.51,13.0,5000,11990,0,11990,https://rukminim2.flixcart.com/image/312/312/ksgehzk0/mobile/j/9/r/galaxy-a03s-sm-a037fzwgins-sm-a037fzw6ins-samsung-original-imag6ygqbmhzgevh.jpeg?q=70
Samsung,SAMSUNG Galaxy M32 5G ,Sky Blue,4.2,1536,84,8.0,128.0,16.51,48.0,5000,25999,15,21999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/z/t/1/-original-imag6jm69crass7p.jpeg?q=70
Samsung,SAMSUNG Galaxy S24 5G ,Cobalt Violet,4.4,920,125,8.0,128.0,15.75,50.0,4000,74999,0,74999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/g/y/-original-imahyvnuptvxgany.jpeg?q=70
Samsung,SAMSUNG Galaxy M32 Prime Edition ,Light Blue,4.2,339,34,6.0,128.0,16.26,64.0,6000,18999,5,17998,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/r/f/n/-original-imagjhr894wgfzzc.jpeg?q=70
Samsung,SAMSUNG Galaxy A12 ,White,4.1,1403,92,6.0,128.0,16.51,48.0,5000,17999,0,17999,https://rukminim2.flixcart.com/image/312/312/krz97rk0/mobile/g/3/m/galaxy-a12-exynos-850-sm-a127fzwjins-samsung-original-imag5n52vmhdygr2.jpeg?q=70
Samsung,SAMSUNG Galaxy A12 ,Black,4.2,4894,382,4.0,64.0,16.51,48.0,5000,15999,25,11974,https://rukminim2.flixcart.com/image/312/312/klb78nk0/mobile/e/8/v/galaxy-a12-sm-a125fzkgins-samsung-original-imagyg84vawdfeay.jpeg?q=70
Samsung,SAMSUNG Galaxy A70s ,Prism Crush White,4.3,4926,471,6.0,128.0,17.02,64.0,4500,31000,0,31000,https://rukminim2.flixcart.com/image/312/312/kgjqefk0/mobile/j/s/5/samsung-galaxy-a70s-sm-a707fzwwins-original-imafwrdhsyfzh6yg.jpeg?q=70
Samsung,SAMSUNG Galaxy M21 2021 Edition ,Arctic Blue,4.2,115,8,4.0,64.0,16.26,48.0,6000,12989,0,12989,https://rukminim2.flixcart.com/image/312/312/ks99aq80/mobile/r/m/y/galaxy-m21-2021-edition-sm-m215glbdins-samsung-original-imag5v9zf8fjvq9h.jpeg?q=70
Samsung,SAMSUNG Galaxy F12 ,Celestial Black,4.3,302209,23434,4.0,128.0,16.55,48.0,6000,13999,17,11499,https://rukminim2.flixcart.com/image/312/312/kn22m4w0/mobile/6/o/e/galaxy-f12-sm-f127gzkgins-samsung-original-imagftmhuqq3arbg.jpeg?q=70
Samsung,SAMSUNG M02s ,Black,4.2,1324,80,3.0,32.0,16.51,13.0,5000,10990,13,9490,https://rukminim2.flixcart.com/image/312/312/kk2wl8w0/mobile/i/t/a/m02s-sb08rswhmz61-samsung-original-imafzg4azbgz4c3y.jpeg?q=70
Samsung,SAMSUNG Galaxy M32 Prime Edition ,Light Blue,4.1,516,42,4.0,64.0,16.26,64.0,6000,16999,25,12678,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/r/f/n/-original-imagjhr894wgfzzc.jpeg?q=70
Samsung,SAMSUNG M21 2021 Edition ,Charcoal Black,4.4,251,27,6.0,128.0,16.26,48.0,6000,16989,0,16989,https://rukminim2.flixcart.com/image/312/312/krp94sw0/mobile/n/j/2/m21-2021-edition-sm-m215gzkhins-samsung-original-imag5fgngku8xcqn.jpeg?q=70
Samsung,SAMSUNG Galaxy M32 Prime Edition ,Black,4.1,516,42,4.0,64.0,16.26,64.0,6000,16999,23,12928,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/q/2/e/-original-imagjhqzefepgn4t.jpeg?q=70
Samsung,SAMSUNG Galaxy F02s ,Diamond Black,4.2,4632,317,4.0,64.0,16.55,13.0,5000,11499,0,11499,https://rukminim2.flixcart.com/image/312/312/kn22m4w0/mobile/q/q/f/galaxy-f02s-sm-e025fakeins-samsung-original-imagfthzbvzgzpnb.jpeg?q=70
Samsung,SAMSUNG Galaxy A53 ,Awesome White,4.0,866,89,6.0,128.0,16.51,64.0,5000,38990,17,31999,https://rukminim2.flixcart.com/image/312/312/l3xcr680/mobile/u/j/j/-original-imagexezgtcfapss.jpeg?q=70
Samsung,SAMSUNG Galaxy A51 ,Haze Crush Silver,4.3,5903,506,8.0,128.0,16.51,48.0,4000,29999,0,29999,https://rukminim2.flixcart.com/image/312/312/kcuug7k0/mobile/x/u/q/samsung-galaxy-a51-sm-a515fmswins-original-imaftw9cecyhye7d.jpeg?q=70
Samsung,SAMSUNG Galaxy Z Flip4 5G ,Pink Gold,3.9,329,24,8.0,256.0,17.02,12.0,3700,106999,11,94999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/w/k/q/-original-imahfay2xhwgvwnd.jpeg?q=70
Samsung,SAMSUNG GALAXY M13 ,Aqua Green,4.2,5363,298,4.0,64.0,16.76,50.0,6000,14999,34,9795,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/2/p/g/-original-imagkn6dk4pbcf4d.jpeg?q=70
Samsung,SAMSUNG Galaxy M40 ,Midnight Blue,4.2,1260,83,6.0,128.0,16.0,32.0,3500,20490,22,15798,https://rukminim2.flixcart.com/image/312/312/k51cpe80pkrrdj/mobile/t/p/8/samsung-galaxy-m40-m40-original-imafgrennxenxgfh.jpeg?q=70
Samsung,SAMSUNG M02s ,Blue,4.2,1324,80,3.0,32.0,16.51,13.0,5000,10499,18,8597,https://rukminim2.flixcart.com/image/312/312/kk2wl8w0/mobile/o/c/v/m02s-sb08rswhmz65-samsung-original-imafzg9at5uyrwhh.jpeg?q=70
Samsung,SAMSUNG Galaxy M02 ,Black,3.9,1507,127,2.0,32.0,16.64,13.0,5000,7430,0,7430,https://rukminim2.flixcart.com/image/312/312/kkzrpu80/mobile/q/0/5/galaxy-m02-b08t2nnt4s1-samsung-original-imagy73chee62pyq.jpeg?q=70
Samsung,SAMSUNG Galaxy A70s ,Prism Crush Black,4.3,4926,471,6.0,128.0,17.02,64.0,4500,31000,0,31000,https://rukminim2.flixcart.com/image/312/312/kgjqefk0/mobile/w/e/h/samsung-galaxy-a70s-sm-a707fzkwins-original-imafwrdhknaagjce.jpeg?q=70
Samsung,SAMSUNG M31 Prime ,Space Black,4.3,826,62,6.0,128.0,16.26,64.0,6000,19500,2,19000,https://rukminim2.flixcart.com/image/312/312/kgl5ua80/mobile/2/3/h/samsung-m31-prime-sm-m315fzbg1-original-imafwsr3cjzf8n4k.jpeg?q=70
Samsung,SAMSUNG Galaxy F13 ,Sunrise Copper,4.3,205218,11759,4.0,128.0,16.76,50.0,6000,16999,0,16999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/d/y/-original-imagueey98xhezph.jpeg?q=70
Samsung,SAMSUNG Galaxy F62 ,Laser Grey,4.2,92088,11062,6.0,128.0,17.02,64.0,7000,29999,20,23999,https://rukminim2.flixcart.com/image/312/312/klb78nk0/mobile/4/y/h/galaxy-f62-sm-e625fzkdins-samsung-original-imagygxzrsmbhptk.jpeg?q=70
Samsung,SAMSUNG Galaxy M51 ,Electric Blue,4.4,915,62,8.0,128.0,17.02,64.0,7000,30999,6,28999,https://rukminim2.flixcart.com/image/312/312/kgzg8sw0/mobile/p/t/e/samsung-galaxy-m51-sm-m515fzbeins-original-imafx3c8qgphcqw2.jpeg?q=70
Samsung,SAMSUNG Galaxy A13 ,Green,4.1,1003,62,4.0,128.0,16.76,50.0,5000,19990,19,15999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/f/e/o/-original-imaggy3yrdqzsvfc.jpeg?q=70
Samsung,SAMSUNG Galaxy M02 ,Gray,3.9,1507,127,2.0,32.0,16.64,13.0,5000,7364,0,7364,https://rukminim2.flixcart.com/image/312/312/kkzrpu80/mobile/b/e/u/galaxy-m02-b08t2nnt4s5-samsung-original-imagy73cteuu4kfj.jpeg?q=70
Samsung,SAMSUNG Galaxy A25 5G ,Blue,4.2,54,6,8.0,256.0,16.51,50.0,5000,31499,14,26999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/l/y/z/galaxy-a25-5g-sm-a256ezbgins-samsung-original-imagwkguwgay9hgj.jpeg?q=70
Samsung,SAMSUNG Galaxy A23 ,Peach,4.3,667,38,8.0,128.0,16.76,50.0,5000,25490,21,19999,https://rukminim2.flixcart.com/image/312/312/l19m93k0/mobile/5/k/x/-original-imagcv8jubmd9pb6.jpeg?q=70
Samsung,SAMSUNG Galaxy A04 ,Black,3.9,64,5,4.0,128.0,16.51,50.0,5000,15999,18,12999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/7/3/k/-original-imagh2prjymxvgqz.jpeg?q=70
Samsung,SAMSUNG Galaxy M02 ,Blue,4.0,1832,149,3.0,32.0,16.64,13.0,5000,8487,0,8487,https://rukminim2.flixcart.com/image/312/312/kkzrpu80/mobile/x/x/u/galaxy-m02-b08t2nnt4s3-samsung-original-imagy73c8fubvzg3.jpeg?q=70
Samsung,SAMSUNG Galaxy A10s ,Black,4.3,2401,188,3.0,32.0,15.75,13.0,4000,11000,0,11000,https://rukminim2.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/d/u/c/galaxy-a10s-32-gb-c-sm-a107fzkdins-samsung-2-original-imafjycfagsvuzrw.jpeg?q=70
Samsung,SAMSUNG Galaxy A70s ,Prism Crush Red,4.3,4926,471,6.0,128.0,17.02,64.0,4500,31000,0,31000,https://rukminim2.flixcart.com/image/312/312/kgjqefk0/mobile/u/y/6/samsung-galaxy-a70s-sm-a707fzrwins-original-imafwraz3ahtvchh.jpeg?q=70
Samsung,SAMSUNG Galaxy A72 ,Awesome Violet,4.3,372,31,8.0,128.0,17.02,64.0,5000,41999,0,41999,https://rukminim2.flixcart.com/image/312/312/kmf7ki80/mobile/4/c/b/galaxy-a72-sm-a725flvgins-samsung-original-imagfb54t5jkb5vp.jpeg?q=70
Samsung,SAMSUNG Galaxy A10s ,Blue,4.3,2401,188,3.0,32.0,15.75,13.0,4000,11000,0,11000,https://rukminim2.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/q/m/g/galaxy-a10s-32-gb-c-sm-a107fzbdins-samsung-2-original-imafjycggdwt5akh.jpeg?q=70
Samsung,SAMSUNG Galaxy M32 Prime Edition ,Black,4.1,516,42,4.0,64.0,16.26,64.0,6000,11839,0,11790,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/q/2/e/-original-imagjhqzefepgn4t.jpeg?q=70
Samsung,SAMSUNG Galaxy F02s ,Diamond White,4.2,4632,317,4.0,64.0,16.55,13.0,5000,11499,0,11499,https://rukminim2.flixcart.com/image/312/312/kn22m4w0/mobile/n/u/a/galaxy-f02s-sm-e025fawfins-samsung-original-imagfthzsy3btzkj.jpeg?q=70
Samsung,SAMSUNG Galaxy M32 5G ,Slate Black,4.2,1536,84,8.0,128.0,16.51,48.0,5000,25999,30,17999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/z/t/1/-original-imag6jm69crass7p.jpeg?q=70
Samsung,SAMSUNG Galaxy A51 ,Prism Crush Black,4.3,5903,506,8.0,128.0,16.51,48.0,4000,29999,0,29999,https://rukminim2.flixcart.com/image/312/312/k62i5jk0/mobile/y/k/s/samsung-galaxy-a51-sm-a515fzkhins-original-imafzhr399hrsbzb.jpeg?q=70
Samsung,SAMSUNG Galaxy A53 ,Awesome White,4.1,1857,186,8.0,128.0,16.51,64.0,5000,39990,16,33499,https://rukminim2.flixcart.com/image/312/312/l3xcr680/mobile/u/j/j/-original-imagexezgtcfapss.jpeg?q=70
Samsung,SAMSUNG Galaxy A51 ,Haze Crush Silver,4.3,10874,1175,6.0,128.0,16.51,48.0,4000,25999,0,25999,https://rukminim2.flixcart.com/image/312/312/kcuug7k0/mobile/x/u/q/samsung-galaxy-a51-sm-a515fmswins-original-imaftw9cecyhye7d.jpeg?q=70
Samsung,SAMSUNG Galaxy A21s ,Silver,4.2,10552,905,6.0,128.0,16.51,48.0,5000,18999,0,18999,https://rukminim2.flixcart.com/image/312/312/kg6vfrk0/mobile/w/6/g/samsung-galaxy-a21s-sm-a217fzslins-original-imafwhjezxc7afzx.jpeg?q=70
Samsung,SAMSUNG Galaxy F02s ,Diamond Blue,4.2,4560,366,3.0,32.0,16.55,13.0,5000,10499,9,9499,https://rukminim2.flixcart.com/image/312/312/kn22m4w0/mobile/t/z/7/galaxy-f02s-sm-e025fdbfins-samsung-original-imagfthzytxvkmb2.jpeg?q=70
Samsung,SAMSUNG Galaxy M32 Prime Edition ,Light Blue,4.1,516,42,4.0,64.0,16.26,64.0,6000,16999,33,11370,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/r/f/n/-original-imagjhr894wgfzzc.jpeg?q=70
Samsung,SAMSUNG Galaxy A51 ,Prism Crush Blue,4.3,5903,506,8.0,128.0,16.51,48.0,4000,29999,0,29999,https://rukminim2.flixcart.com/image/312/312/k62i5jk0/mobile/c/n/s/samsung-galaxy-a51-sm-a515fzbhins-original-imafzhr4cqc4wqnf.jpeg?q=70
Samsung,SAMSUNG Galaxy A21s ,White,4.2,23033,1971,4.0,64.0,16.51,48.0,5000,17999,0,17999,https://rukminim2.flixcart.com/image/312/312/kbi9h8w0/mobile/q/z/t/samsung-galaxy-a21s-sm-a217fzwfins-original-imafsuyavazdt7rq.jpeg?q=70
Samsung,SAMSUNG Galaxy A12 ,White,4.2,4894,382,4.0,64.0,16.51,48.0,5000,10498,0,10498,https://rukminim2.flixcart.com/image/312/312/klb78nk0/mobile/q/x/g/galaxy-a12-sm-a125fzwhins-samsung-original-imagyg84pbcw44pa.jpeg?q=70
Samsung,SAMSUNG Galaxy Note 8 ,Maple Gold,4.6,5608,682,6.0,64.0,16.0,12.0,3300,74000,0,74000,https://rukminim2.flixcart.com/image/312/312/jc5458w0/mobile/x/d/s/samsung-galaxy-note-8-sm-n950f-original-imafffj7e42ym2zj.jpeg?q=70
Samsung,SAMSUNG Galaxy A12 ,White,4.2,4894,382,4.0,64.0,16.51,48.0,5000,15999,25,11999,https://rukminim2.flixcart.com/image/312/312/krz97rk0/mobile/g/3/m/galaxy-a12-exynos-850-sm-a127fzwjins-samsung-original-imag5n52vmhdygr2.jpeg?q=70
Samsung,SAMSUNG Galaxy A51 ,Prism Crush Black,4.3,10874,1175,6.0,128.0,16.51,48.0,4000,25999,0,25999,https://rukminim2.flixcart.com/image/312/312/k62i5jk0/mobile/y/k/s/samsung-galaxy-a51-sm-a515fzkhins-original-imafzhr399hrsbzb.jpeg?q=70
Samsung,SAMSUNG Galaxy A22 5G ,Gray,4.1,875,85,8.0,128.0,16.76,48.0,5000,23999,0,23999,https://rukminim2.flixcart.com/image/312/312/krme93k0/mobile/0/d/n/galaxy-a22-5g-sm-a226bzajins-samsung-original-imag5dgh3fpehhhx.jpeg?q=70
Samsung,SAMSUNG Galaxy S9 ,Coral Blue,4.4,30808,2526,4.0,64.0,14.73,12.0,3000,62500,0,62500,https://rukminim2.flixcart.com/image/312/312/jeiukcw0/mobile/q/g/h/samsung-galaxy-s9-plus-sm-g965fzbdins-original-imaf372gzm4hg4eh.jpeg?q=70
Samsung,SAMSUNG Galaxy A7-2017 ,Gold Sand,3.9,272,73,3.0,32.0,14.48,16.0,3600,37300,30,25900,https://rukminim2.flixcart.com/image/312/312/j5lchow0/mobile/a/c/z/samsung-galaxy-a7-2017-sm-a720fzddins-original-imaew8vk2vkt4kgc.jpeg?q=70
Samsung,SAMSUNG Galaxy M11 ,Metallic Blue,4.2,10728,852,3.0,32.0,16.26,13.0,5000,12999,0,12999,https://rukminim2.flixcart.com/image/312/312/kavefm80/mobile/w/u/z/samsung-galaxy-m11-sm-m115fmbeins-original-imafscgycugcewty.jpeg?q=70
Samsung,SAMSUNG Galaxy Z Flip5 ,Graphite,4.4,675,43,8.0,256.0,17.02,12.0,3700,102999,2,99999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/b/6/p/-original-imagztmgkjzfsbpj.jpeg?q=70
Samsung,SAMSUNG Galaxy M32 5G ,Sky Blue,4.2,1536,84,8.0,128.0,16.51,48.0,5000,25999,26,18999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/z/t/1/-original-imag6jm69crass7p.jpeg?q=70
Samsung,SAMSUNG Galaxy A70 ,Blue,4.3,5313,599,6.0,128.0,17.02,32.0,4500,30900,0,30900,https://rukminim2.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/h/d/t/galaxy-a70-128-u-sm-a705gzbhins-samsung-6-original-imaffhmhffzeqkhw.jpeg?q=70
Samsung,SAMSUNG Galaxy A20s ,Black,4.3,1241,87,3.0,32.0,16.51,13.0,4000,12900,0,12900,https://rukminim2.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/z/y/j/galaxy-a20s-64-a-sm-a207fzkgins-samsung-4-original-imafkx2d6qnvdfgh.jpeg?q=70
Samsung,SAMSUNG Galaxy F02s ,Diamond White,4.2,4560,366,3.0,32.0,16.55,13.0,5000,10499,0,10499,https://rukminim2.flixcart.com/image/312/312/kn22m4w0/mobile/n/u/a/galaxy-f02s-sm-e025fawfins-samsung-original-imagfthzsy3btzkj.jpeg?q=70
Samsung,SAMSUNG Galaxy Z Flip5 ,Lavender,4.4,675,43,8.0,256.0,17.02,12.0,3700,102999,2,99999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/z/b/-original-imagztmgdjhkzxsp.jpeg?q=70
